country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,Yakima County,,,53077,2020-04-15,-18,2,5,-23,-40,13,Yakima,13,3,FALSE,37,13.570936619543794,0.9460624930810486,0.13326718372375088,37,1,11,3,0.9357441437750296,0.9133268388542803,0.9585546652308843,1.3757805621145498,1.3527303463437306,1.3988088972848487
US,United States,Washington,Yakima County,,,53077,2020-04-16,-22,4,18,-16,-40,13,Yakima,13,4,FALSE,38,13.405489350792305,0.955408783727674,0.1338572768997184,38,1,12,3,0.9471513139434664,0.9244243166122941,0.9702795780573579,1.4080461484886988,1.3831250957743222,1.4329774011075618
US,United States,Washington,Yakima County,,,53077,2020-04-17,-29,2,15,-26,-39,14,Yakima,14,5,FALSE,39,13.243562439538731,0.9615414170510842,0.13426951574995652,39,1,13,3,0.9608108286262983,0.9377494579462676,0.9842892526275744,1.440358632469552,1.413407963790383,1.4673581787032242
US,United States,Washington,Yakima County,,,53077,2020-04-18,-32,2,-1,-25,-24,9,Yakima,9,6,TRUE,40,13.082714626851399,0.9705185526024246,0.13455902218342009,40,1,14,3,0.9799226506496853,0.9562747928328723,1.0040122066357806,1.473190926133953,1.4440389044561432,1.5024377997117155
US,United States,Washington,Yakima County,,,53077,2020-04-19,-21,4,52,-14,-29,6,Yakima,6,7,TRUE,41,12.922914916115449,0.9933837289666646,0.13493781398442886,41,1,15,3,1.0079667089419067,0.9835165002322289,1.0328800038013723,1.5065515092060644,1.4750370997013988,1.5382143140937117
US,United States,Washington,Yakima County,,,53077,2020-04-20,-20,4,10,-17,-39,11,Yakima,11,1,FALSE,42,12.767186325953054,1.0364532765802599,0.13555808319511906,42,1,16,3,1.0456424129803468,1.0203020678158699,1.0714560307033738,1.5397895939163737,1.5058104047665288,1.5739773029034252
US,United States,Washington,Yakima County,,,53077,2020-04-21,-23,1,14,-22,-40,13,Yakima,13,2,FALSE,43,12.61268522580612,1.0929754090791635,0.13626854990038353,43,1,17,3,1.0901937656160783,1.0637695712428188,1.1170972904912584,1.5734912745829512,1.5369121432109718,1.610346726839946
US,United States,Washington,Yakima County,,,53077,2020-04-22,-19,2,-1,-26,-40,14,Yakima,14,3,FALSE,44,12.451018039997582,1.1494952595772834,0.13671047420207336,44,1,18,3,1.1364883307794007,1.1088013861631343,1.16466700143948,1.609547112303249,1.5700855786856653,1.6493650529762232
US,United States,Washington,Yakima County,,,53077,2020-04-23,-24,-1,11,-19,-40,14,Yakima,14,4,FALSE,45,12.274982410407766,1.192443096240681,0.13647202634845618,45,1,19,3,1.1791851136901645,1.1504230382991267,1.2084531957060105,1.6497490807331183,1.6069628766330146,1.6929900994578895
US,United States,Washington,Yakima County,,,53077,2020-04-24,-28,2,12,-26,-40,14,Yakima,14,5,FALSE,46,12.082200183316118,1.222636087421036,0.13552447108470905,46,1,20,3,1.2153561243117594,1.1859277732581837,1.2453029633401804,1.69492988784872,1.6482813158603449,1.7421552220180834
US,United States,Washington,Yakima County,,,53077,2020-04-25,-32,3,3,-22,-24,8,Yakima,8,6,TRUE,47,11.875664396695479,1.2438149914495678,0.13394926319657852,47,1,21,3,1.2447920231882306,1.214982373398367,1.275132517791291,1.744709438161148,1.6936656483912829,1.7964781199220348
US,United States,Washington,Yakima County,,,53077,2020-04-26,-22,2,41,-20,-30,6,Yakima,6,7,TRUE,48,11.664351469961792,1.2623391147906984,0.13194913104748812,48,1,22,3,1.2685104770897473,1.2384622058547328,1.299095986927421,1.7971560223627443,1.7413373661026532,1.853871092835275
US,United States,Washington,Yakima County,,,53077,2020-04-27,-17,6,1,-15,-38,12,Yakima,12,1,FALSE,49,11.460901870659733,1.2815536309239828,0.12968199590074345,49,1,23,3,1.286744647473675,1.2566296271707345,1.3173930326539924,1.8491418556899866,1.7884563287808495,1.9109093029880693
US,United States,Washington,Yakima County,,,53077,2020-04-28,-18,6,23,-17,-38,4,Yakima,4,2,FALSE,50,11.276034147961544,1.2983318371105192,0.1271504429785589,50,1,24,3,1.2982395181194437,1.2682869174647344,1.3287116491520177,1.8976843256496363,1.8323425459277878,1.9642950328406406
US,United States,Washington,Yakima County,,,53077,2020-04-29,-15,8,24,-18,-37,11,Yakima,11,3,FALSE,51,11.122185200731847,1.3043161539981265,0.12420915625543759,51,1,25,3,1.2998416628172302,1.2703367448719214,1.329846085506942,1.9390534154791608,1.8696633573635792,2.0098821901554134
US,United States,Washington,Yakima County,,,53077,2020-04-30,-17,10,8,-13,-39,13,Yakima,13,4,FALSE,52,10.989007089270826,1.297019139762591,0.12087102523411866,52,1,26,3,1.2927667219474213,1.2639650482424454,1.322046525237478,1.9755924413557309,1.9025684090457848,2.0502130664231295
US,United States,Washington,Yakima County,,,53077,2020-05-01,-19,13,26,-14,-38,12,Yakima,12,5,FALSE,53,10.865811431532743,1.2804862000042165,0.117308219138642,53,1,27,3,1.2800306553167577,1.2520921526619617,1.308426955507661,2.0100063069781537,1.9335115767328523,2.088253063451028
US,United States,Washington,Yakima County,,,53077,2020-05-02,-26,9,4,-18,-20,7,Yakima,7,6,TRUE,54,10.748254707807652,1.260851721288529,0.11372302814775209,54,1,28,3,1.2650597239451262,1.2380166399719181,1.2925415352285936,2.0434044497941755,1.9634983856523258,2.1252195980249065
US,United States,Washington,Yakima County,,,53077,2020-05-03,-16,11,53,-8,-27,5,Yakima,5,7,TRUE,55,10.635583322489232,1.2457851444513137,0.11033227688405228,55,1,29,3,1.2507826249536744,1.2245979836385972,1.2773840703959032,2.075936215004866,1.9926677772782966,2.1612725681742533
US,United States,Washington,Yakima County,,,53077,2020-05-04,-17,11,9,-15,-36,10,Yakima,10,1,FALSE,56,10.531153608084331,1.2364161729333831,0.10718550330768764,56,1,30,3,1.2376185136288307,1.212246090213801,1.2633818915593307,2.106550978471078,2.020083670162872,2.1952409146921705
US,United States,Washington,Yakima County,,,53077,2020-05-05,-16,18,36,-13,-36,10,Yakima,10,2,FALSE,57,10.436515879314571,1.226391599162229,0.10415948838165393,57,1,31,3,1.2241194737058636,1.199515286530259,1.2490894871161597,2.134685574709895,2.0452496812240333,2.2264907314617415
US,United States,Washington,Yakima County,,,53077,2020-05-06,-15,11,7,-18,-36,11,Yakima,11,3,FALSE,58,10.351588951614215,1.2129107401197285,0.10120777552134382,58,1,32,3,1.2087300554625466,1.1848980527415796,1.2329056355733865,2.1602533042068184,2.0680962251922628,2.2549165870777723
US,United States,Washington,Yakima County,,,53077,2020-05-07,-17,14,41,-12,-36,11,Yakima,11,4,FALSE,59,10.274958819856511,1.1947771958324882,0.0983093357316985,59,1,33,3,1.191270439747304,1.1682598477133674,1.2146066459246416,2.183586519765434,2.088926979285946,2.280880283837142
US,United States,Washington,Yakima County,,,53077,2020-05-08,-19,17,49,-12,-35,11,Yakima,11,5,FALSE,60,10.207286054020585,1.1742376389850662,0.0955014666223285,60,1,34,3,1.1733259779697316,1.1511325841227222,1.1958315783645028,2.204401896257332,2.107494814079383,2.3040598515579713
US,United States,Washington,Yakima County,,,53077,2020-05-09,-21,32,63,-5,-16,4,Yakima,4,6,TRUE,61,10.151548177754265,1.1550834077775785,0.09284416807548328,61,1,35,3,1.1578564776756592,1.136362873285225,1.1796537365919213,2.2216952535205365,2.122910239579377,2.323329799160991
US,United States,Washington,Yakima County,,,53077,2020-05-10,-13,35,76,3,-20,2,Yakima,2,7,TRUE,62,10.113256255523764,1.1427531541075093,0.09042664645708325,62,1,36,3,1.1478534063450112,1.1268994259995024,1.1691039126184644,2.2336545270041968,2.1335652206605165,2.3366625170649935
US,United States,Washington,Yakima County,,,53077,2020-05-11,-19,8,2,-10,-35,10,Yakima,10,1,FALSE,63,10.094510886842588,1.1415597133430577,0.08830897694534387,63,1,37,3,1.1452265157535118,1.124672908749466,1.1660649985676452,2.2395325463562585,2.1388005107044505,2.3432175306221787
US,United States,Washington,Yakima County,,,53077,2020-05-12,-17,8,16,-18,-34,11,Yakima,11,2,FALSE,64,10.087847970231863,1.1498764540868494,0.08644390669951428,64,1,38,3,1.150245557794763,1.1299386953526092,1.1708235636076587,2.241625699629744,2.140664525253038,2.3455520682398125
US,United States,Washington,Yakima County,,,53077,2020-05-13,-17,8,33,-12,-35,10,Yakima,10,3,FALSE,65,10.085541408313789,1.1618081611024915,0.084712893288881555,65,1,39,3,1.1609201744594881,1.1407245766392953,1.181377956286255,2.242350536005958,2.1413099811241723,2.3463605310236217
US,United States,Washington,Yakima County,,,53077,2020-05-14,-21,8,23,-9,-36,11,Yakima,11,4,FALSE,66,10.082743510153334,1.1746069079468822,0.0830542914938398,66,1,40,3,1.1747411822784264,1.1545865987147619,1.1951538129964014,2.2432303672510296,2.1420934353268852,2.3473418968494033
US,United States,Washington,Yakima County,,,53077,2020-05-15,-23,11,46,-9,-35,10,Yakima,10,5,FALSE,67,10.074337803652105,1.189603265044246,0.08147383691762236,67,1,41,3,1.1899916580079248,1.1698502193380473,1.2103871940287236,2.245875538922395,2.1444487070224487,2.3502924989285274
US,United States,Washington,Yakima County,,,53077,2020-05-16,-28,10,39,-7,-15,5,Yakima,5,6,TRUE,68,10.058064453859975,1.2037822859522207,0.0799044252167304,68,1,42,3,1.2042206861508629,1.1841140211265841,1.2245765233364738,2.2510054994368667,2.1490158177380168,2.3560155333568327
US,United States,Washington,Yakima County,,,53077,2020-05-17,-19,13,55,-2,-21,5,Yakima,5,7,TRUE,69,10.03139281665859,1.214832616642762,0.07830084082905422,69,1,43,3,1.2146653365496476,1.1946569220948782,1.2349149681171794,2.259438620058327,2.1565218800505885,2.3654256981027
US,United States,Washington,Yakima County,,,53077,2020-05-18,-20,7,14,-12,-33,9,Yakima,9,1,FALSE,70,9.991710201661078,1.2209168617526265,0.07663866265120878,70,1,44,3,1.218194188098526,1.1983813099816794,1.2382347952354416,2.2720442086154717,2.1677375976379225,2.379496570738707
US,United States,Washington,Yakima County,,,53077,2020-05-19,-16,10,24,-14,-35,12,Yakima,12,2,FALSE,71,9.936395405217482,1.2174518906283842,0.0748578191258281,71,1,45,3,1.2117493471157603,1.1923197660727345,1.2313922945068845,2.289733268564273,2.1834680158811173,2.3992515000969616
US,United States,Washington,Yakima County,,,53077,2020-05-20,-18,8,25,-8,-34,10,Yakima,10,3,FALSE,72,9.859639353852561,1.2004013177744235,0.07291404955364143,72,1,46,3,1.1952501004989464,1.1764782873705228,1.214228025335707,2.314507704270819,2.2054832190425753,2.4269380910173983
US,United States,Washington,Yakima County,,,53077,2020-05-21,-20,9,30,-7,-36,11,Yakima,11,4,FALSE,73,9.762020612117512,1.1719595694975187,0.07086784221439064,73,1,47,3,1.1728759109927986,1.154852510706937,1.1911070960076702,2.346403691774789,2.2337996612340265,2.4626152006873823
US,United States,Washington,Yakima County,,,53077,2020-05-22,-22,13,52,-7,-36,10,Yakima,10,5,FALSE,74,9.64447083874683,1.1485330615228477,0.06897488558676731,74,1,48,3,1.1537809770938006,1.1363007645131056,1.171475026378446,2.3853968837629695,2.2683760969295452,2.506278719974193
US,United States,Washington,Yakima County,,,53077,2020-05-23,-27,13,96,8,-15,3,Yakima,3,6,TRUE,75,9.511719669890116,1.1391415238098586,0.06735730288504013,75,1,49,3,1.1449489644065456,1.1278512663573927,1.16225855670034,2.430213361602962,2.3080621295191492,2.5565267214204237
US,United States,Washington,Yakima County,,,53077,2020-05-24,-15,20,162,14,-23,1,Yakima,1,7,TRUE,76,9.369535656601492,1.1447553986185053,0.06602324146625414,76,1,50,3,1.147505611660992,1.1306844010180022,1.164520624259156,2.4791498187320022,2.3513320798958244,2.611470125636797
US,United States,Washington,Yakima County,,,53077,2020-05-25,-25,6,63,-20,-69,15,Yakima,15,1,FALSE,77,9.219034165260814,1.1584971555472439,0.0648843783089862,77,1,51,3,1.1569806289408415,1.1402611956763031,1.173875931818099,2.5320241658687843,2.39801034754484,2.6709219818841605
US,United States,Washington,Yakima County,,,53077,2020-05-26,-19,8,50,0,-33,9,Yakima,9,2,FALSE,78,9.050866080998782,1.170691567146964,0.06381856240323612,78,1,52,3,1.1673902802413896,1.1506823071182988,1.1842641217138439,2.5924421048712025,2.4512572508272346,2.738963931157524
US,United States,Washington,Yakima County,,,53077,2020-05-27,-15,9,60,-5,-34,8,Yakima,8,3,FALSE,79,8.873782175541441,1.1742207999847687,0.06272614329704436,79,1,53,3,1.1717146975614567,1.1551430342896398,1.18844863072668,2.6576242914504866,2.508597335067221,2.8124971917744945
US,United States,Washington,Yakima County,,,53077,2020-05-28,-17,11,49,-3,-33,9,Yakima,9,4,FALSE,80,8.696359376715629,1.1681394620134395,0.0615862179602251,80,1,54,3,1.1671698819006373,1.1508970504461637,1.1836047793474078,2.724576848530594,2.5673841529545056,2.888159959749465
US,United States,Washington,Yakima County,,,53077,2020-05-29,-22,11,51,2,-32,9,Yakima,9,5,FALSE,81,8.524446075775671,1.154777246154556,0.06042414563489995,81,1,55,3,1.1547771041412411,1.1389022457620108,1.1708122365862728,2.791061009561274,2.625652080935541,2.9634225133361847
US,United States,Washington,Yakima County,,,53077,2020-05-30,-29,6,31,-5,-6,3,Yakima,3,6,TRUE,82,8.364880475414889,1.136154342761635,0.05926944320831404,82,1,56,3,1.1367106508213678,1.1212929011439927,1.1522846777563,2.8542228855070504,2.6809117972467433,3.0350402444066096
US,United States,Washington,Yakima County,,,53077,2020-05-31,-13,17,85,13,-13,1,Yakima,1,7,TRUE,83,8.226055641901727,1.1142670089529527,0.058158019338594824,83,1,57,3,1.1149143696949846,1.0999894350922823,1.1299892422818913,2.9103376593850863,2.7299292515395153,3.098760136697605
US,United States,Washington,Yakima County,,,53077,2020-06-01,-11,16,34,2,-32,6,Yakima,6,1,FALSE,84,8.115458009145971,1.0904610117317903,0.05711942084616092,84,1,58,3,1.0906560664980494,1.076238190550708,1.1052154656543665,2.955832674716184,2.7696182542394125,3.1504837321690284
US,United States,Washington,Yakima County,,,53077,2020-06-02,-16,11,35,-6,-32,8,Yakima,8,2,FALSE,85,8.033846649011757,1.0658951523189732,0.056176297176570314,85,1,59,3,1.065229942120388,1.0513099856375687,1.0792826152563364,2.9898594238570118,2.7992727448536496,3.1892051037087734
US,United States,Washington,Yakima County,,,53077,2020-06-03,-12,13,58,-5,-32,8,Yakima,8,3,FALSE,86,7.975448113084656,1.0404973759253362,0.055331865402245196,86,1,60,3,1.040410201711624,1.0269567808812778,1.0539929646279562,3.014448663258994,2.820686733343711,3.217205894047914
US,United States,Washington,Yakima County,,,53077,2020-06-04,-17,14,40,-2,-33,8,Yakima,8,4,FALSE,87,7.9344778979025365,1.0173339758015387,0.054618078394192006,87,1,61,3,1.0190278229627459,1.0059609179975046,1.0322257128178414,3.0318202992425416,2.8358072964899796,3.2369972275906136
US,United States,Washington,Yakima County,,,53077,2020-06-05,-22,12,47,1,-33,9,Yakima,9,5,FALSE,88,7.905308980373381,1.0023596527208267,0.054090223249327336,88,1,62,3,1.0040904617572077,0.9913019301085474,1.0170067801970366,3.044248994286927,2.8466214833269627,3.2511619286822264
US,United States,Washington,Yakima County,,,53077,2020-06-06,-25,14,69,3,-6,2,Yakima,2,6,TRUE,89,7.882577848788977,0.995304968004221,0.053737703187462786,89,1,63,3,0.9954798449254466,0.9828692604987352,1.0082097412910096,3.0539701245826247,2.8550775333489216,3.262243664332891
US,United States,Washington,Yakima County,,,53077,2020-06-07,-15,18,66,12,-15,2,Yakima,2,7,TRUE,90,7.864390191786531,0.9903802551825224,0.05349709758004786,90,1,64,3,0.9896159351189932,0.9771171021204422,1.0022278429279663,3.061770467717022,2.861861314421918,3.271137533796171
US,United States,Washington,Yakima County,,,53077,2020-06-08,-17,11,16,-6,-32,8,Yakima,8,1,FALSE,91,7.846247827597444,0.9840329031299473,0.05332963932304354,91,1,65,3,0.9832956882308419,0.970898413589616,0.995803496270546,3.069571462074495,2.8686443769243333,3.2800337098314367
US,United States,Washington,Yakima County,,,53077,2020-06-09,-15,14,29,-12,-32,10,Yakima,10,2,FALSE,92,7.8210853717573885,0.9765539325054151,0.053232303638425287,92,1,66,3,0.975268820933101,0.962988175153759,0.9876574023932941,3.0804236595129764,2.878078368721866,3.2924120410728235
US,United States,Washington,Yakima County,,,53077,2020-06-10,-14,12,51,-9,-32,7,Yakima,7,3,FALSE,93,7.78228579796215,0.9657622091326142,0.05317395657724038,93,1,67,3,0.9653092953292575,0.9531712409885147,0.97755762983859,3.0972329213265297,2.892686062466229,3.3115911067089208
US,United States,Washington,Yakima County,,,53077,2020-06-11,-16,10,43,-10,-34,9,Yakima,9,4,FALSE,94,7.730013537524622,0.9539410612057826,0.05316856402878568,94,1,68,3,0.9547938877100537,0.9427901174004594,0.9669118207627635,3.1200242192639895,2.91248290797111,3.3376070218488496
US,United States,Washington,Yakima County,,,53077,2020-06-12,-21,12,50,-3,-33,8,Yakima,8,5,FALSE,95,7.6619138435637675,0.945643671438449,0.05325705086777945,95,1,69,3,0.9462917025398146,0.9343805077246153,0.9583161071513882,3.1499684178487146,2.9384765652743585,3.3718077492858436
US,United States,Washington,Yakima County,,,53077,2020-06-13,-24,13,59,2,-6,3,Yakima,3,6,TRUE,96,7.579542955513236,0.9404276120495344,0.05343562368400834,96,1,70,3,0.9400747704878666,0.9282147702295322,0.9520445177057916,3.186572654032085,2.9702267291895996,3.41364560911297
US,United States,Washington,Yakima County,,,53077,2020-06-14,-13,17,111,10,-11,1,Yakima,1,7,TRUE,97,7.485446093425249,0.9352392258533286,0.053675475971522536,97,1,71,3,0.9350787338859239,0.9232447259032036,0.9470229387368284,3.228909361419977,3.0069155035494255,3.4620767547872693
US,United States,Washington,Yakima County,,,53077,2020-06-15,-13,14,5,-8,-33,9,Yakima,9,1,FALSE,98,7.383576363753439,0.9302720506314913,0.05398026483754508,98,1,72,3,0.9309579435797914,0.9191292186458965,0.9428995287443397,3.2753782328841643,3.0471442150551287,3.5152850887959777
US,United States,Washington,Yakima County,,,53077,2020-06-16,-15,10,34,-9,-31,8,Yakima,8,2,FALSE,99,7.273331517067109,0.9285066049874738,0.05437783302397083,99,1,73,3,0.9284207918271685,0.9165636821331871,0.9403892501098483,3.3264222807217765,3.0912850903191713,3.5737918093550456
US,United States,Washington,Yakima County,,,53077,2020-06-17,-15,11,61,-4,-32,7,Yakima,7,3,FALSE,100,7.159144196943169,0.9266449878173798,0.05483274695583007,100,1,74,3,0.9260374083269438,0.9141413649659181,0.9380443575597852,3.3801316219553144,3.1376767805257457,3.6354198968685654
US,United States,Washington,Yakima County,,,53077,2020-06-18,-14,14,61,5,-33,7,Yakima,7,4,FALSE,101,7.047708652294525,0.9221402522264891,0.05531763215797881,101,1,75,3,0.922345417148579,0.9104243775559102,0.9343808149253799,3.433383916108342,3.183619957025954,3.696589722718387
US,United States,Washington,Yakima County,,,53077,2020-06-19,-17,17,69,2,-33,6,Yakima,6,5,FALSE,102,6.945223770140558,0.916871114825685,0.055851148319029514,102,1,76,3,0.9172538595094221,0.905318693414676,0.9293051153132487,3.483099898242328,3.2264647237012927,3.7537560186519676
US,United States,Washington,Yakima County,,,53077,2020-06-20,-24,19,77,6,-6,1,Yakima,1,6,TRUE,103,6.857760909084277,0.9098734460658182,0.05642463312812304,103,1,77,3,0.9102244902974101,0.8982962259500097,0.9222690705145427,3.526098388727988,3.263484026686683,3.8032431202203574
US,United States,Washington,Yakima County,,,53077,2020-06-21,-15,28,117,21,-7,-2,Yakima,0,7,TRUE,104,6.788465352208138,0.900670849171187,0.05703149966886146,104,1,78,3,0.9005775159578893,0.8886846917587433,0.9125848288119879,3.560542416376116,3.2931143902057793,3.8429145859538
US,United States,Washington,Yakima County,,,53077,2020-06-22,-16,10,40,-3,-35,6,Yakima,6,1,FALSE,105,6.737994500214288,0.8886217274856814,0.05766729809017386,105,1,79,3,0.8874669812539282,0.8756461678280427,0.8993987217183999,3.585841341321797,3.314864241849449,3.8720697115941753
US,United States,Washington,Yakima County,,,53077,2020-06-23,-15,12,52,-8,-34,8,Yakima,8,2,FALSE,106,6.701604941197868,0.872633707267664,0.05832559120930806,106,1,80,3,0.8708599254237889,0.8591662473202516,0.8826632185649439,3.6041936423196024,3.330634900208013,3.893228147498309
US,United States,Washington,Yakima County,,,53077,2020-06-24,-13,10,53,-4,-33,7,Yakima,7,3,FALSE,107,6.672288002715755,0.852985003596826,0.059011268095626825,107,1,81,3,0.8527147224109134,0.8411820867931994,0.864361954155121,3.619047271132892,3.3433947162069733,3.910358325827752
US,United States,Washington,Yakima County,,,53077,2020-06-25,-15,10,54,-5,-34,7,Yakima,7,4,FALSE,108,6.647147887915723,0.8358041241822243,0.05978702583101805,108,1,82,3,0.8371751413710755,0.8257367174283928,0.8487350746620448,3.631833592902432,3.3543755488713978,3.9251081849741314
US,United States,Washington,Yakima County,,,53077,2020-06-26,-21,11,54,-3,-34,7,Yakima,7,5,FALSE,109,6.624347425218504,0.8258435023255681,0.060701916727255154,109,1,83,3,0.8283234405033518,0.8168635409035709,0.8399110080159661,3.6434689838525567,3.3643654928807845,3.938533442338079
US,United States,Washington,Yakima County,,,53077,2020-06-27,-27,9,72,6,-9,1,Yakima,1,6,TRUE,110,6.603175471100233,0.8260802592340966,0.06178987417246544,110,1,84,3,0.8281717221269281,0.8165823775325604,0.8398891639821038,3.6543065534140555,3.373668327818453,3.9510407746550853
US,United States,Washington,Yakima County,,,53077,2020-06-28,-18,8,52,6,-12,2,Yakima,2,7,TRUE,111,6.584110449847259,0.8349975836541357,0.06304445026344288,111,1,85,3,0.8353391137359215,0.8235070579094776,0.8472966196667996,3.664093598069437,3.38206765927205,3.962337894965505
US,United States,Washington,Yakima County,,,53077,2020-06-29,-14,13,41,-2,-33,6,Yakima,6,1,FALSE,112,6.565896065949446,0.8475522027588029,0.06442228303844981,112,1,86,3,0.8459596256320628,0.833788907358725,0.8582552377393601,3.673468223003049,3.3901114992489014,3.9731608870034263
US,United States,Washington,Yakima County,,,53077,2020-06-30,-13,14,53,0,-34,7,Yakima,7,2,FALSE,113,6.548735455980237,0.8570445094876181,0.06584919237078901,113,1,87,3,0.8554464862211711,0.842940950411608,0.8680815037828025,3.6823224360810602,3.397707415033533,3.983384789560394
US,United States,Washington,Yakima County,,,53077,2020-07-01,-7,18,56,0,-34,6,Yakima,6,3,FALSE,114,6.531050488250279,0.8624242577613085,0.06730085115020257,114,1,88,3,0.8614399759329119,0.8486622874431721,0.8743540695370488,3.691469643581116,3.405553274848558,3.9939487667209472
US,United States,Washington,Yakima County,,,53077,2020-07-02,-7,25,72,7,-37,6,Yakima,6,4,FALSE,115,6.512666764835395,0.864010463034437,0.0687655194099256,115,1,89,3,0.8632444755543333,0.85025788461551,0.8763740377804456,3.7010025371901882,3.4137284273267605,4.004960061350535
US,United States,Washington,Yakima County,,,53077,2020-07-03,-17,23,84,4,-52,9,Yakima,9,5,FALSE,116,6.49172903774853,0.8612538880558013,0.0702258327700173,116,1,90,3,0.8614221643435916,0.8482719560111002,0.874722547686843,3.7118895384991797,3.423062930343,4.017537822854721
US,United States,Washington,Yakima County,,,53077,2020-07-04,-39,17,94,7,-25,1,Yakima,1,6,TRUE,117,6.464753887726027,0.8552966291099865,0.07169245509613427,117,1,91,3,0.8576600817096215,0.8443700618992386,0.8711076994985447,3.725963298247182,3.4351267712383153,4.033800964372624
US,United States,Washington,Yakima County,,,53077,2020-07-05,-19,10,107,17,-15,-1,Yakima,0,7,TRUE,118,6.436105364235025,0.8504127629107131,0.07322416276509651,118,1,92,3,0.8527439076007667,0.8393419718241328,0.8663048143259696,3.7409687865165524,3.447985583967788,4.05114537722507
US,United States,Washington,Yakima County,,,53077,2020-07-06,-12,14,47,1,-37,6,Yakima,6,1,FALSE,119,6.408823733015804,0.8478867914651266,0.0748474510295161,119,1,93,3,0.845243642315887,0.8317144465020518,0.8589246575818926,3.755314220376416,3.46027522036664,4.067731272588881
US,United States,Washington,Yakima County,,,53077,2020-07-07,-14,14,44,-9,-35,7,Yakima,7,2,FALSE,120,6.381584736879349,0.838271987657587,0.0764550497895773,120,1,94,3,0.8317677766532002,0.8181979041653614,0.8454862473220238,3.769692542447642,3.472589565735726,4.084359511876945
US,United States,Washington,Yakima County,,,53077,2020-07-08,-13,13,63,-11,-34,7,Yakima,7,3,FALSE,121,6.351768742853908,0.8152956408367145,0.07797460945811874,121,1,95,3,0.811726097873048,0.7983678407424566,0.8252406336048029,3.7854939919559945,3.486118766728921,4.102638537299005
US,United States,Washington,Yakima County,,,53077,2020-07-09,-13,11,48,-9,-34,7,Yakima,7,4,FALSE,122,6.318684156310689,0.7880801081278715,0.07952590582094958,122,1,96,3,0.7902686035925158,0.7770939436961545,0.8036125972259064,3.80310565859658,3.5011929810191953,4.123017716273894
US,United States,Washington,Yakima County,,,53077,2020-07-10,-16,15,71,3,-35,6,Yakima,6,5,FALSE,123,6.2836651866819295,0.768895918095861,0.08126169755925677,123,1,97,3,0.7747849394161654,0.7615520427848118,0.7882058459369548,3.8218362385586144,3.517219264426907,4.144698665576398
US,United States,Washington,Yakima County,,,53077,2020-07-11,-24,11,83,13,-12,1,Yakima,1,6,TRUE,124,6.250179075157936,0.7635868108161762,0.08325551017953109,124,1,98,3,0.7701122764767327,0.756706438545227,0.7837147729226287,3.839833229519209,3.5326124316565735,4.165537268111967
US,United States,Washington,Yakima County,,,53077,2020-07-12,-13,16,101,10,-13,-1,Yakima,0,7,TRUE,125,6.220806018843151,0.7732219176053339,0.08554449504403555,125,1,99,3,0.7768194138162082,0.7631558574597661,0.7906721982609206,3.8556896881328546,3.5461703638026525,4.183902854676437
US,United States,Washington,Yakima County,,,53077,2020-07-13,-13,12,41,-2,-34,6,Yakima,6,1,FALSE,126,6.197504048244896,0.7928307415292016,0.08810254075026129,126,1,100,3,0.7910720590421626,0.776925146993143,0.8054051106516025,3.868315424892897,3.5569629614979057,4.198530154801619
US,United States,Washington,Yakima County,,,53077,2020-07-14,-13,11,55,-2,-34,7,Yakima,7,2,FALSE,127,6.178572744375683,0.8124708001741889,0.09080889333392027,127,1,101,3,0.8068346555330314,0.792040065563497,0.8218210207452951,3.8786034678551764,3.5657553611788027,4.210451560351147
US,United States,Washington,Yakima County,,,53077,2020-07-15,-12,14,59,-7,-35,6,Yakima,6,3,FALSE,128,6.161710423928822,0.8238700269709363,0.09352134190688483,128,1,102,3,0.8190149419189734,0.8036788468010672,0.8345535011324178,3.8877902054601,3.573605110448129,4.2210986263391925
US,United States,Washington,Yakima County,,,53077,2020-07-16,-13,13,46,-2,-35,7,Yakima,7,4,FALSE,129,6.1472106113561145,0.8266628446646807,0.09619291228945098,129,1,103,3,0.825668715240436,0.8099546525955686,0.8416007669137756,3.8957071337657188,3.5803687574923027,4.230275402181198
US,United States,Washington,Yakima County,,,53077,2020-07-17,-17,13,53,3,-35,6,Yakima,6,5,FALSE,130,6.134879618243172,0.8260280083591267,0.09886741589797073,130,1,104,3,0.8278480826889775,0.8118118248094798,0.8441165438955215,3.9024526594851787,3.5861308460693193,4.238095363890818
US,United States,Washington,Yakima County,,,53077,2020-07-18,-25,14,87,15,-12,0,Yakima,0,6,TRUE,131,6.12721765270431,0.8249992703244001,0.10157624162671491,131,1,105,3,0.8268560394306536,0.8105349094926255,0.8434189042423271,3.906649852461791,3.5897157563301234,4.242961553711188
